PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d
SBB_STP_TOL,SBB,1,Genève Aéroport - Lausanne,STRECKE,STP,St-Prex,TOL,Tolochenaz,False,PERSONENVERKEHR,2019,60996,23785443,8501046,1046,Tolochenaz,http://lod.opentransportdata.swiss/didok/8501046,"46.4968400858, 6.47500895288",11,"6.45590595285, 46.4823168698","6.47500895288, 46.4968400858","{""type"": ""LineString"", ""coordinates"": [[6.45590595285, 46.4823168698], [6.47500895288, 46.4968400858]]}","46.4895784778, 6.46545745286"
SBB_TAN_COP,SBB,1,Genève Aéroport - Lausanne,STRECKE,TAN,Tannay,COP,Coppet,True,PERSONENVERKEHR,2019,66163,24717908,8501023,1023,Coppet,http://lod.opentransportdata.swiss/didok/8501023,"46.3173935799, 6.18782739372",11,"6.18112040173, 46.3076451093","6.18782739372, 46.3173935799","{""type"": ""LineString"", ""coordinates"": [[6.18112040173, 46.3076451093], [6.18782739372, 46.3173935799]]}","46.3125193446, 6.18447389773"
SBB_TAN_COP,SBB,1,Genève Aéroport - Lausanne,STRECKE,TAN,Tannay,COP,Coppet,True,GUETERVERKEHR,2019,5282,2938901,8501023,1023,Coppet,http://lod.opentransportdata.swiss/didok/8501023,"46.3173935799, 6.18782739372",11,"6.18112040173, 46.3076451093","6.18782739372, 46.3173935799","{""type"": ""LineString"", ""coordinates"": [[6.18112040173, 46.3076451093], [6.18782739372, 46.3173935799]]}","46.3125193446, 6.18447389773"
SBB_TUI_GDBE,SBB,1,Genève Aéroport - Lausanne,STRECKE,TUI,Les Tuileries,GDBE,Genthod-Bellevue,True,GUETERVERKEHR,2019,5282,2938901,8501021,1021,Genthod-Bellevue,http://lod.opentransportdata.swiss/didok/8501021,"46.2567377201, 6.15396075261",11,"6.14733744682, 46.2499463098","6.15396075261, 46.2567377201","{""type"": ""LineString"", ""coordinates"": [[6.14733744682, 46.2499463098], [6.15396075261, 46.2567377201]]}","46.253342015, 6.15064909972"
SBB_TUI_GDBE,SBB,1,Genève Aéroport - Lausanne,STRECKE,TUI,Les Tuileries,GDBE,Genthod-Bellevue,False,GUETERVERKEHR,2019,5422,2980419,8501021,1021,Genthod-Bellevue,http://lod.opentransportdata.swiss/didok/8501021,"46.2567377201, 6.15396075261",11,"6.14733744682, 46.2499463098","6.15396075261, 46.2567377201","{""type"": ""LineString"", ""coordinates"": [[6.14733744682, 46.2499463098], [6.15396075261, 46.2567377201]]}","46.253342015, 6.15064909972"
SBB_CABA_FOTN,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,CABA,Lancy-Bachet,FOTN,Fontenette,True,PERSONENVERKEHR,2019,1388,255208,8502622,2622,Fontenette,http://lod.opentransportdata.swiss/didok/8502622,"46.182674594, 6.15049121734",11,"6.12936217573, 46.1743328594","6.15049121734, 46.182674594","{""type"": ""LineString"", ""coordinates"": [[6.12936217573, 46.1743328594], [6.15049121734, 46.182674594]]}","46.1785037267, 6.13992669653"
SBB_FOTN_CHHO,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,FOTN,Fontenette,CHHO,Genève-Champel,False,PERSONENVERKEHR,2019,1382,253852,8516272,16272,Genève-Champel,http://lod.opentransportdata.swiss/didok/8516272,"46.192193335, 6.15349869845",11,"6.15049121734, 46.182674594","6.15349869845, 46.192193335","{""type"": ""LineString"", ""coordinates"": [[6.15049121734, 46.182674594], [6.15349869845, 46.192193335]]}","46.1874339645, 6.15199495789"
SBB_FUBI_JON,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,FUBI,Furet (bif),JON,Jonction (Genève),False,PERSONENVERKEHR,2019,7,1904,8501041,1041,Jonction (Genève),http://lod.opentransportdata.swiss/didok/8501041,"46.2018268071, 6.12085649953",11,"6.11551600358, 46.2087541607","6.12085649953, 46.2018268071","{""type"": ""LineString"", ""coordinates"": [[6.11551600358, 46.2087541607], [6.12085649953, 46.2018268071]]}","46.2052904839, 6.11818625156"
SBB_FUBI_JON,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,FUBI,Furet (bif),JON,Jonction (Genève),False,GUETERVERKEHR,2019,1628,958684,8501041,1041,Jonction (Genève),http://lod.opentransportdata.swiss/didok/8501041,"46.2018268071, 6.12085649953",11,"6.11551600358, 46.2087541607","6.12085649953, 46.2018268071","{""type"": ""LineString"", ""coordinates"": [[6.11551600358, 46.2087541607], [6.12085649953, 46.2018268071]]}","46.2052904839, 6.11818625156"
SBB_JON_LABA,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,JON,Jonction (Genève),LABA,Lancy-Bâtie (bif),True,PERSONENVERKEHR,2019,19806,3682405,8516281,16281,Lancy-Bâtie (bif),http://lod.opentransportdata.swiss/didok/8516281,"46.1898591488, 6.12512775595",11,"6.12085649953, 46.2018268071","6.12512775595, 46.1898591488","{""type"": ""LineString"", ""coordinates"": [[6.12085649953, 46.2018268071], [6.12512775595, 46.1898591488]]}","46.1958429779, 6.12299212774"
SBB_JON_LABA,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,JON,Jonction (Genève),LABA,Lancy-Bâtie (bif),True,GUETERVERKEHR,2019,6073,3570685,8516281,16281,Lancy-Bâtie (bif),http://lod.opentransportdata.swiss/didok/8516281,"46.1898591488, 6.12512775595",11,"6.12085649953, 46.2018268071","6.12512775595, 46.1898591488","{""type"": ""LineString"", ""coordinates"": [[6.12085649953, 46.2018268071], [6.12512775595, 46.1898591488]]}","46.1958429779, 6.12299212774"
SBB_JON_SJ,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,JON,Jonction (Genève),SJ,St-Jean (bif),True,GUETERVERKEHR,2019,4514,2570341,8501039,1039,St-Jean (bif),http://lod.opentransportdata.swiss/didok/8501039,"46.2055529538, 6.12772249048",11,"6.12085649953, 46.2018268071","6.12772249048, 46.2055529538","{""type"": ""LineString"", ""coordinates"": [[6.12085649953, 46.2018268071], [6.12772249048, 46.2055529538]]}","46.2036898804, 6.124289495"
SBB_JON_SJ,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,JON,Jonction (Genève),SJ,St-Jean (bif),False,GUETERVERKEHR,2019,4443,2640191,8501039,1039,St-Jean (bif),http://lod.opentransportdata.swiss/didok/8501039,"46.2055529538, 6.12772249048",11,"6.12085649953, 46.2018268071","6.12772249048, 46.2055529538","{""type"": ""LineString"", ""coordinates"": [[6.12085649953, 46.2018268071], [6.12772249048, 46.2055529538]]}","46.2036898804, 6.124289495"
SBB_LABA_LAPR,SBB,2,St-Jean / Furet - Lancy-Bâtie - Chêne-Bourg-Fr. - (Annemasse),STRECKE,LABA,Lancy-Bâtie (bif),LAPR,Lancy-Pont-Rouge,False,PERSONENVERKEHR,2019,19214,3675941,8516155,16155,Lancy-Pont-Rouge,http://lod.opentransportdata.swiss/didok/8516155,"46.1859452996, 6.12494698268",11,"6.12512775595, 46.1898591488","6.12494698268, 46.1859452996","{""type"": ""LineString"", ""coordinates"": [[6.12512775595, 46.1898591488], [6.12494698268, 46.1859452996]]}","46.1879022242, 6.12503736932"
SBB_CHNE_FUBI,SBB,3,La Plaine Frontière - Genève,STRECKE,CHNE,Châtelaine (bif),FUBI,Furet (bif),True,PERSONENVERKEHR,2019,57259,22478415,8501028,1028,Furet (bif),http://lod.opentransportdata.swiss/didok/8501028,"46.2087541607, 6.11551600358",11,"6.10260397474, 46.2171294664","6.11551600358, 46.2087541607","{""type"": ""LineString"", ""coordinates"": [[6.10260397474, 46.2171294664], [6.11551600358, 46.2087541607]]}","46.2129418136, 6.10905998916"
SBB_COI_CHNE,SBB,3,La Plaine Frontière - Genève,STRECKE,COI,Vernier,CHNE,Châtelaine (bif),False,GUETERVERKEHR,2019,1688,973127,8501027,1027,Châtelaine (bif),http://lod.opentransportdata.swiss/didok/8501027,"46.2171294664, 6.10260397474",11,"6.09389169475, 46.2207186884","6.10260397474, 46.2171294664","{""type"": ""LineString"", ""coordinates"": [[6.09389169475, 46.2207186884], [6.10260397474, 46.2171294664]]}","46.2189240774, 6.09824783474"
SBB_LP_LPFR,SBB,3,La Plaine Frontière - Genève,STRECKE,LP,La Plaine,LPFR,La Plaine-Frontière,True,GUETERVERKEHR,2019,184,88610,8501001,1001,La Plaine,http://lod.opentransportdata.swiss/didok/8501001,"46.1786654048, 5.99999275337",11,"5.99999275337, 46.1786654048","5.99999275337, 46.1786654048",,
SBB_LP_LPFR,SBB,3,La Plaine Frontière - Genève,STRECKE,LP,La Plaine,LPFR,La Plaine-Frontière,False,GUETERVERKEHR,2019,183,143925,8501001,1001,La Plaine,http://lod.opentransportdata.swiss/didok/8501001,"46.1786654048, 5.99999275337",11,"5.99999275337, 46.1786654048","5.99999275337, 46.1786654048",,
SBB_LP_RUS,SBB,3,La Plaine Frontière - Genève,STRECKE,LP,La Plaine,RUS,Russin,True,PERSONENVERKEHR,2019,20637,4616747,8501002,1002,Russin,http://lod.opentransportdata.swiss/didok/8501002,"46.1883951301, 6.01803590482",11,"5.99999275337, 46.1786654048","6.01803590482, 46.1883951301","{""type"": ""LineString"", ""coordinates"": [[5.99999275337, 46.1786654048], [6.01803590482, 46.1883951301]]}","46.1835302674, 6.00901432909"
SBB_VM_VMC,SBB,3,La Plaine Frontière - Genève,STRECKE,VM,Meyrin,VMC,Vernier-Meyrin Cargo,False,GUETERVERKEHR,2019,190,92528,8515778,15778,Vernier-Meyrin Cargo,http://lod.opentransportdata.swiss/didok/8515778,"46.22239233, 6.08571123453",11,"6.07690083901, 46.2223354073","6.08571123453, 46.22239233","{""type"": ""LineString"", ""coordinates"": [[6.07690083901, 46.2223354073], [6.08571123453, 46.22239233]]}","46.2223638686, 6.08130603677"
SBB_ZIM_VM,SBB,3,La Plaine Frontière - Genève,STRECKE,ZIM,Zimeysa,VM,Meyrin,True,GUETERVERKEHR,2019,189,147843,8501006,1006,Meyrin,http://lod.opentransportdata.swiss/didok/8501006,"46.2223354073, 6.07690083901",11,"6.06598529651, 46.221239603","6.07690083901, 46.2223354073","{""type"": ""LineString"", ""coordinates"": [[6.06598529651, 46.221239603], [6.07690083901, 46.2223354073]]}","46.2217875051, 6.07144306776"
SBB_AIG_ST,SBB,4,Lausanne - St. Maurice,STRECKE,AIG,Aigle,ST,St-Triphon,True,PERSONENVERKEHR,2019,20500,8888447,8501401,1401,St-Triphon,http://lod.opentransportdata.swiss/didok/8501401,"46.2787990149, 6.97189584707",11,"6.96368323783, 46.3168554187","6.97189584707, 46.2787990149","{""type"": ""LineString"", ""coordinates"": [[6.96368323783, 46.3168554187], [6.97189584707, 46.2787990149]]}","46.2978272168, 6.96778954245"
SBB_BEX_PDS,SBB,4,Lausanne - St. Maurice,STRECKE,BEX,Bex,PDS,Les Paluds,True,PERSONENVERKEHR,2019,20501,8879332,8501440,1440,Les Paluds,http://lod.opentransportdata.swiss/didok/8501440,"46.2295693052, 7.00042314946",11,"7.00066986367, 46.2514645551","7.00042314946, 46.2295693052","{""type"": ""LineString"", ""coordinates"": [[7.00066986367, 46.2514645551], [7.00042314946, 46.2295693052]]}","46.2405169302, 7.00054650656"
SBB_BURI_CL,SBB,4,Lausanne - St. Maurice,STRECKE,BURI,Burier,CL,Clarens,False,PERSONENVERKEHR,2019,30422,10662796,8501203,1203,Clarens,http://lod.opentransportdata.swiss/didok/8501203,"46.4427382543, 6.89578000213",11,"6.87712181217, 46.4478864389","6.89578000213, 46.4427382543","{""type"": ""LineString"", ""coordinates"": [[6.87712181217, 46.4478864389], [6.89578000213, 46.4427382543]]}","46.4453123466, 6.88645090715"
SBB_GRIL_EPS,SBB,4,Lausanne - St. Maurice,STRECKE,GRIL,En Grillon,EPS,Epesses,True,PERSONENVERKEHR,2019,41236,14122519,8501125,1125,Epesses,http://lod.opentransportdata.swiss/didok/8501125,"46.4893287681, 6.74516602144",11,"6.7787200275, 46.4743200199","6.74516602144, 46.4893287681","{""type"": ""LineString"", ""coordinates"": [[6.7787200275, 46.4743200199], [6.74516602144, 46.4893287681]]}","46.481824394, 6.76194302447"
SBB_GRIL_EPS,SBB,4,Lausanne - St. Maurice,STRECKE,GRIL,En Grillon,EPS,Epesses,False,GUETERVERKEHR,2019,4912,3584135,8501125,1125,Epesses,http://lod.opentransportdata.swiss/didok/8501125,"46.4893287681, 6.74516602144",11,"6.7787200275, 46.4743200199","6.74516602144, 46.4893287681","{""type"": ""LineString"", ""coordinates"": [[6.7787200275, 46.4743200199], [6.74516602144, 46.4893287681]]}","46.481824394, 6.76194302447"
SBB_LTY_TAPI,SBB,4,Lausanne - St. Maurice,STRECKE,LTY,Lutry,TAPI,Taillepied,True,PERSONENVERKEHR,2019,41241,14125372,8519693,19693,Taillepied,http://lod.opentransportdata.swiss/didok/8519693,"46.5058400164, 6.68194993025",11,"6.69060945008, 46.5037867325","6.68194993025, 46.5058400164","{""type"": ""LineString"", ""coordinates"": [[6.69060945008, 46.5037867325], [6.68194993025, 46.5058400164]]}","46.5048133744, 6.68627969016"
SBB_LTY_TAPI,SBB,4,Lausanne - St. Maurice,STRECKE,LTY,Lutry,TAPI,Taillepied,False,PERSONENVERKEHR,2019,41120,14109314,8519693,19693,Taillepied,http://lod.opentransportdata.swiss/didok/8519693,"46.5058400164, 6.68194993025",11,"6.69060945008, 46.5037867325","6.68194993025, 46.5058400164","{""type"": ""LineString"", ""coordinates"": [[6.69060945008, 46.5037867325], [6.68194993025, 46.5058400164]]}","46.5048133744, 6.68627969016"
SBB_LTY_VTE,SBB,4,Lausanne - St. Maurice,STRECKE,LTY,Lutry,VTE,Villette VD,True,GUETERVERKEHR,2019,4912,3584135,8501123,1123,Villette VD,http://lod.opentransportdata.swiss/didok/8501123,"46.4953367286, 6.70728698549",11,"6.69060945008, 46.5037867325","6.70728698549, 46.4953367286","{""type"": ""LineString"", ""coordinates"": [[6.69060945008, 46.5037867325], [6.70728698549, 46.4953367286]]}","46.4995617305, 6.69894821779"
SBB_MX_VERX,SBB,4,Lausanne - St. Maurice,STRECKE,MX,Montreux,VERX,Vernex,True,GUETERVERKEHR,2019,5037,2618235,8519695,19695,Vernex,http://lod.opentransportdata.swiss/didok/8519695,"46.4402400004, 6.90520004856",11,"6.91044006944, 46.4358843229","6.90520004856, 46.4402400004","{""type"": ""LineString"", ""coordinates"": [[6.91044006944, 46.4358843229], [6.90520004856, 46.4402400004]]}","46.4380621617, 6.907820059"
SBB_PDS_SM,SBB,4,Lausanne - St. Maurice,STRECKE,PDS,Les Paluds,SM,St-Maurice,False,PERSONENVERKEHR,2019,33061,10954371,8501403,1403,St-Maurice,http://lod.opentransportdata.swiss/didok/8501403,"46.2163694939, 7.00204392424",11,"7.00042314946, 46.2295693052","7.00204392424, 46.2163694939","{""type"": ""LineString"", ""coordinates"": [[7.00042314946, 46.2295693052], [7.00204392424, 46.2163694939]]}","46.2229693995, 7.00123353685"
SBB_ST_BEX,SBB,4,Lausanne - St. Maurice,STRECKE,ST,St-Triphon,BEX,Bex,True,GUETERVERKEHR,2019,4260,2634183,8501402,1402,Bex,http://lod.opentransportdata.swiss/didok/8501402,"46.2514645551, 7.00066986367",11,"6.97189584707, 46.2787990149","7.00066986367, 46.2514645551","{""type"": ""LineString"", ""coordinates"": [[6.97189584707, 46.2787990149], [7.00066986367, 46.2514645551]]}","46.265131785, 6.98628285537"
SBB_ST_BEX,SBB,4,Lausanne - St. Maurice,STRECKE,ST,St-Triphon,BEX,Bex,False,PERSONENVERKEHR,2019,20568,8894564,8501402,1402,Bex,http://lod.opentransportdata.swiss/didok/8501402,"46.2514645551, 7.00066986367",11,"6.97189584707, 46.2787990149","7.00066986367, 46.2514645551","{""type"": ""LineString"", ""coordinates"": [[6.97189584707, 46.2787990149], [7.00066986367, 46.2514645551]]}","46.265131785, 6.98628285537"
SBB_TAPI_PU,SBB,4,Lausanne - St. Maurice,STRECKE,TAPI,Taillepied,PU,Pully,True,GUETERVERKEHR,2019,5044,2619899,8501121,1121,Pully,http://lod.opentransportdata.swiss/didok/8501121,"46.5109236596, 6.65946820484",11,"6.68194993025, 46.5058400164","6.65946820484, 46.5109236596","{""type"": ""LineString"", ""coordinates"": [[6.68194993025, 46.5058400164], [6.65946820484, 46.5109236596]]}","46.508381838, 6.67070906754"
SBB_TER_VEY,SBB,4,Lausanne - St. Maurice,STRECKE,TER,Territet,VEY,Veytaux-Chillon,False,GUETERVERKEHR,2019,5037,2618235,8501302,1302,Veytaux-Chillon,http://lod.opentransportdata.swiss/didok/8501302,"46.4176211776, 6.92786073044",11,"6.9227068988, 46.4263815833","6.92786073044, 46.4176211776","{""type"": ""LineString"", ""coordinates"": [[6.9227068988, 46.4263815833], [6.92786073044, 46.4176211776]]}","46.4220013804, 6.92528381462"
SBB_TOUR_BURI,SBB,4,Lausanne - St. Maurice,STRECKE,TOUR,La Tour-de-Peilz,BURI,Burier,True,PERSONENVERKEHR,2019,30331,10641843,8501202,1202,Burier,http://lod.opentransportdata.swiss/didok/8501202,"46.4478864389, 6.87712181217",11,"6.85953268656, 46.4554528826","6.87712181217, 46.4478864389","{""type"": ""LineString"", ""coordinates"": [[6.85953268656, 46.4554528826], [6.87712181217, 46.4478864389]]}","46.4516696607, 6.86832724937"
SBB_TOUR_BURI,SBB,4,Lausanne - St. Maurice,STRECKE,TOUR,La Tour-de-Peilz,BURI,Burier,True,GUETERVERKEHR,2019,5166,3769657,8501202,1202,Burier,http://lod.opentransportdata.swiss/didok/8501202,"46.4478864389, 6.87712181217",11,"6.85953268656, 46.4554528826","6.87712181217, 46.4478864389","{""type"": ""LineString"", ""coordinates"": [[6.85953268656, 46.4554528826], [6.87712181217, 46.4478864389]]}","46.4516696607, 6.86832724937"
SBB_VEY_VIL,SBB,4,Lausanne - St. Maurice,STRECKE,VEY,Veytaux-Chillon,VIL,Villeneuve,True,PERSONENVERKEHR,2019,30406,10687480,8501303,1303,Villeneuve,http://lod.opentransportdata.swiss/didok/8501303,"46.3983714707, 6.9270031734",11,"6.92786073044, 46.4176211776","6.9270031734, 46.3983714707","{""type"": ""LineString"", ""coordinates"": [[6.92786073044, 46.4176211776], [6.9270031734, 46.3983714707]]}","46.4079963241, 6.92743195192"
SBB_VIL_ROC,SBB,4,Lausanne - St. Maurice,STRECKE,VIL,Villeneuve,ROC,Roche VD,True,PERSONENVERKEHR,2019,18764,8648984,8501304,1304,Roche VD,http://lod.opentransportdata.swiss/didok/8501304,"46.3586963543, 6.92705287661",11,"6.9270031734, 46.3983714707","6.92705287661, 46.3586963543","{""type"": ""LineString"", ""coordinates"": [[6.9270031734, 46.3983714707], [6.92705287661, 46.3586963543]]}","46.3785339125, 6.92702802501"
SBB_VV_TOUR,SBB,4,Lausanne - St. Maurice,STRECKE,VV,Vevey,TOUR,La Tour-de-Peilz,False,GUETERVERKEHR,2019,5037,2618235,8501201,1201,La Tour-de-Peilz,http://lod.opentransportdata.swiss/didok/8501201,"46.4554528826, 6.85953268656",11,"6.84344553365, 46.4630017653","6.85953268656, 46.4554528826","{""type"": ""LineString"", ""coordinates"": [[6.84344553365, 46.4630017653], [6.85953268656, 46.4554528826]]}","46.459227324, 6.8514891101"
SBB_MAS_PDS,SBB,5,Les Paludes - Monthey,STRECKE,MAS,Massongex,PDS,Les Paluds,True,PERSONENVERKEHR,2019,12503,2053714,8501440,1440,Les Paluds,http://lod.opentransportdata.swiss/didok/8501440,"46.2295693052, 7.00042314946",11,"6.98566056831, 46.2412066868","7.00042314946, 46.2295693052","{""type"": ""LineString"", ""coordinates"": [[6.98566056831, 46.2412066868], [7.00042314946, 46.2295693052]]}","46.235387996, 6.99304185888"
SBB_MTH_MAS,SBB,5,Les Paludes - Monthey,STRECKE,MTH,Monthey,MAS,Massongex,False,PERSONENVERKEHR,2019,12479,2053748,8501420,1420,Massongex,http://lod.opentransportdata.swiss/didok/8501420,"46.2412066868, 6.98566056831",11,"6.95522663507, 46.2556564511","6.98566056831, 46.2412066868","{""type"": ""LineString"", ""coordinates"": [[6.95522663507, 46.2556564511], [6.98566056831, 46.2412066868]]}","46.2484315689, 6.97044360169"
SBB_AUV_NESE,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,AUV,Auvernier,NESE,Neuchâtel-Serrières,True,PERSONENVERKEHR,2019,32910,10065587,8504220,4220,Neuchâtel-Serrières,http://lod.opentransportdata.swiss/didok/8504220,"46.9839623251, 6.903362631",11,"6.87770803075, 46.9796416958","6.903362631, 46.9839623251","{""type"": ""LineString"", ""coordinates"": [[6.87770803075, 46.9796416958], [6.903362631, 46.9839623251]]}","46.9818020104, 6.89053533088"
SBB_BDR_CLB,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,BDR,Boudry,CLB,Colombier,False,PERSONENVERKEHR,2019,22168,8405346,8504209,4209,Colombier,http://lod.opentransportdata.swiss/didok/8504209,"46.9676523894, 6.84886971704",11,"6.83504762348, 46.9594571322","6.84886971704, 46.9676523894","{""type"": ""LineString"", ""coordinates"": [[6.83504762348, 46.9594571322], [6.84886971704, 46.9676523894]]}","46.9635547608, 6.84195867026"
SBB_BV_BDR,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,BV,Bevaix,BDR,Boudry,True,PERSONENVERKEHR,2019,22046,8407911,8504208,4208,Boudry,http://lod.opentransportdata.swiss/didok/8504208,"46.9594571322, 6.83504762348",11,"6.81168022806, 46.9296962618","6.83504762348, 46.9594571322","{""type"": ""LineString"", ""coordinates"": [[6.81168022806, 46.9296962618], [6.83504762348, 46.9594571322]]}","46.944576697, 6.82336392577"
SBB_BV_BDR,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,BV,Bevaix,BDR,Boudry,False,GUETERVERKEHR,2019,9581,6566569,8504208,4208,Boudry,http://lod.opentransportdata.swiss/didok/8504208,"46.9594571322, 6.83504762348",11,"6.81168022806, 46.9296962618","6.83504762348, 46.9594571322","{""type"": ""LineString"", ""coordinates"": [[6.81168022806, 46.9296962618], [6.83504762348, 46.9594571322]]}","46.944576697, 6.82336392577"
SBB_CHAV_LIG,SBB,6,Renens - Yverdon - Neuchâtel - Biel,STRECKE,CHAV,Chavannes,LIG,Ligerz,True,GUETERVERKEHR,2019,12140,8465404,8504227,4227,Ligerz,http://lod.opentransportdata.swiss/didok/8504227,"47.0837688799, 7.13515712331",11,"7.13205855375, 47.0826380429","7.13515712331, 47.0837688799","{""type"": ""LineString"", ""coordinates"": [[7.13205855375, 47.0826380429], [7.13515712331, 47.0837688799]]}","47.0832034614, 7.13360783853"
