,PID,ISB,Strecke,Strecke_Bezeichnung,Strecke_Art,BP_Von_Abschnitt,BP_Von_Abschnitt_Bezeichnung,BP_Bis_Abschnitt,BP_Bis_Abschnitt_Bezeichnung,In_Richtung,Geschaeftscode,Jahr,Anzahl_Zuege,Gesamtbelastung_Bruttotonnen,BPUIC,Didok Nummer,Name Haltestelle,lod,geopos,tu-nummer,geopos_von,geopos_bis,geoshape,geo_point_2d,Distance
951,SBB_ZOER_ZBST,SBB,113,Zürich PB,KNOTEN,ZOER,Zürich Oerlikon,ZBST,Zürich Birchsteg (Abzw),TRUE,PERSONENVERKEHR,2019,193114,70003253,8518927,18927,Zürich Birchsteg (Abzw),http://lod.opentransportdata.swiss/didok/8518927,"47.4081000422, 8.5378299822",11,"8.54413989655, 47.4115300323","8.5378299822, 47.4081000422","{""type"": ""LineString"", ""coordinates"": [[8.54413989655, 47.4115300323], [8.5378299822, 47.4081000422]]}","47.4098150372, 8.54098493938",0.742388739
952,SBB_ZOER_ZBST,SBB,113,Zürich PB,KNOTEN,ZOER,Zürich Oerlikon,ZBST,Zürich Birchsteg (Abzw),FALSE,GUETERVERKEHR,2019,11488,7566073,8518927,18927,Zürich Birchsteg (Abzw),http://lod.opentransportdata.swiss/didok/8518927,"47.4081000422, 8.5378299822",11,"8.54413989655, 47.4115300323","8.5378299822, 47.4081000422","{""type"": ""LineString"", ""coordinates"": [[8.54413989655, 47.4115300323], [8.5378299822, 47.4081000422]]}","47.4098150372, 8.54098493938",0.742388739
953,SBB_ZUE_ZWEH,SBB,113,Zürich PB,KNOTEN,ZUE,Zürich HB,ZWEH,Zürich Wehntalerstrasse (Spw),FALSE,PERSONENVERKEHR,2019,73199,28508380,8519595,19595,Zürich Wehntalerstrasse (Spw),http://lod.opentransportdata.swiss/didok/8519595,"47.4025700165, 8.53525000895",11,"8.54021233623, 47.3781766923","8.53525000895, 47.4025700165","{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.53525000895, 47.4025700165]]}","47.3903733544, 8.53773117259",1.800650982
954,SBB_ZVB_ZVBM,SBB,113,Zürich PB,KNOTEN,ZVB,Zürich Vorbahnhof,ZVBM,Zürich Vorbahnhof Feld M,TRUE,PERSONENVERKEHR,2019,4490,2109340,8518926,18926,Zürich Vorbahnhof Feld M,http://lod.opentransportdata.swiss/didok/8518926,"47.3827300202, 8.52308001414",11,"8.51617021319, 47.384422153","8.52308001414, 47.3827300202","{""type"": ""LineString"", ""coordinates"": [[8.51617021319, 47.384422153], [8.52308001414, 47.3827300202]]}","47.3835760866, 8.51962511367",0.77731547
955,SBB_ZVB_ZVBO,SBB,113,Zürich PB,KNOTEN,ZVB,Zürich Vorbahnhof,ZVBO,Zürich Vorbahnhof Ost,FALSE,PERSONENVERKEHR,2019,47884,21128846,8515761,15761,Zürich Vorbahnhof Ost,http://lod.opentransportdata.swiss/didok/8515761,"47.38300058, 8.52056771823",11,"8.51617021319, 47.384422153","8.52056771823, 47.38300058","{""type"": ""LineString"", ""coordinates"": [[8.51617021319, 47.384422153], [8.52056771823, 47.38300058]]}","47.3837113665, 8.51836896571",0.498755229
956,SBB_ZVBO_ZLST,SBB,113,Zürich PB,KNOTEN,ZVBO,Zürich Vorbahnhof Ost,ZLST,Zürich Langstrasse,TRUE,GUETERVERKEHR,2019,255,31474,8503047,3047,Zürich Langstrasse,http://lod.opentransportdata.swiss/didok/8503047,"47.3812610413, 8.52888957824",11,"8.52056771823, 47.38300058","8.52888957824, 47.3812610413","{""type"": ""LineString"", ""coordinates"": [[8.52056771823, 47.38300058], [8.52888957824, 47.3812610413]]}","47.3821308106, 8.52472864823",0.933419113
957,SBB_ZVBS_ZVB,SBB,113,Zürich PB,KNOTEN,ZVBS,Zürich Vorbahnhof Süd,ZVB,Zürich Vorbahnhof,FALSE,PERSONENVERKEHR,2019,568,179629,8503025,3025,Zürich Vorbahnhof,http://lod.opentransportdata.swiss/didok/8503025,"47.384422153, 8.51617021319",11,"8.51993998737, 47.3831000058","8.51617021319, 47.384422153","{""type"": ""LineString"", ""coordinates"": [[8.51993998737, 47.3831000058], [8.51617021319, 47.384422153]]}","47.3837610794, 8.51805510028",0.428995722
958,SBB_ZVIA_ZWIP,SBB,113,Zürich PB,KNOTEN,ZVIA,Zürich Viadukt (Abzw),ZWIP,Zürich Wipkingen,TRUE,PERSONENVERKEHR,2019,44080,16180728,8503015,3015,Zürich Wipkingen,http://lod.opentransportdata.swiss/didok/8503015,"47.3930388776, 8.52938238484",11,"8.52073427338, 47.3845829647","8.52938238484, 47.3930388776","{""type"": ""LineString"", ""coordinates"": [[8.52073427338, 47.3845829647], [8.52938238484, 47.3930388776]]}","47.3888109211, 8.52505832911",1.125767334
959,SBB_ZWEH_ZBST,SBB,113,Zürich PB,KNOTEN,ZWEH,Zürich Wehntalerstrasse (Spw),ZBST,Zürich Birchsteg (Abzw),FALSE,PERSONENVERKEHR,2019,73200,28508844,8518927,18927,Zürich Birchsteg (Abzw),http://lod.opentransportdata.swiss/didok/8518927,"47.4081000422, 8.5378299822",11,"8.53525000895, 47.4025700165","8.5378299822, 47.4081000422","{""type"": ""LineString"", ""coordinates"": [[8.53525000895, 47.4025700165], [8.5378299822, 47.4081000422]]}","47.4053350293, 8.53653999557",0.482588389
960,SBB_W_SCAL,SBB,114,Winterthur,KNOTEN,W,Winterthur,SCAL,Schwalmenacker (Spw),TRUE,GUETERVERKEHR,2019,10311,6342976,8515176,15176,Schwalmenacker (Spw),http://lod.opentransportdata.swiss/didok/8515176,"47.5032108613, 8.7366727255",11,"8.72382110762, 47.5003337739","8.7366727255, 47.5032108613","{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}","47.5017723176, 8.73024691656",1.450475356
961,SBB_WWE_W,SBB,114,Winterthur,KNOTEN,WWE,Winterthur West (Abzw),W,Winterthur,TRUE,GUETERVERKEHR,2019,10300,6343470,8506000,6000,Winterthur,http://lod.opentransportdata.swiss/didok/8506000,"47.5003337739, 8.72382110762",11,"8.71730239668, 47.4924520444","8.72382110762, 47.5003337739","{""type"": ""LineString"", ""coordinates"": [[8.71730239668, 47.4924520444], [8.72382110762, 47.5003337739]]}","47.4963929092, 8.72056175215",0.985968192
962,SBB_RWOS_RW,SBB,115,Rapperswil,KNOTEN,RWOS,Rapperswil Ost,RW,Rapperswil,TRUE,PERSONENVERKEHR,2019,14446,3720425,8503110,3110,Rapperswil,http://lod.opentransportdata.swiss/didok/8503110,"47.2248871845, 8.81674495291",11,"8.82619350125, 47.2252690497","8.81674495291, 47.2248871845","{""type"": ""LineString"", ""coordinates"": [[8.82619350125, 47.2252690497], [8.81674495291, 47.2248871845]]}","47.2250781171, 8.82146922708",1.051542291
963,SBB_SGGB_SG,SBB,116,St. Gallen,KNOTEN,SGGB,St. Gallen GB,SG,St. Gallen,FALSE,GUETERVERKEHR,2019,1678,514261,8506302,6302,St Gallen,http://lod.opentransportdata.swiss/didok/8506302,"47.4231789578, 9.36989672929",11,"9.36466280021, 47.4191872361","9.36989672929, 47.4231789578","{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}","47.421183097, 9.36727976475",0.731712476
964,SBB_SGW_SGGB,SBB,116,St. Gallen,KNOTEN,SGW,St. Gallen West (Abzw),SGGB,St. Gallen GB,TRUE,PERSONENVERKEHR,2019,77108,18759498,8506340,6340,St Gallen GB,http://lod.opentransportdata.swiss/didok/8506340,"47.4191872361, 9.36466280021",11,"9.35950093782, 47.4163553074","9.36466280021, 47.4191872361","{""type"": ""LineString"", ""coordinates"": [[9.35950093782, 47.4163553074], [9.36466280021, 47.4191872361]]}","47.4177712717, 9.36208186902",0.654586454
965,SBB_BR_BRTU,SBB,117,Brig,KNOTEN,BR,Brig,BRTU,Brig Tunnel,TRUE,GUETERVERKEHR,2019,12962,15836777,8501610,1610,Brig Tunnel,http://lod.opentransportdata.swiss/didok/8501610,"46.3245679148, 8.00694223311",11,"7.9880947138, 46.3194227419","8.00694223311, 46.3245679148","{""type"": ""LineString"", ""coordinates"": [[7.9880947138, 46.3194227419], [8.00694223311, 46.3245679148]]}","46.3219953283, 7.99751847345",2.097997266
966,SBB_GESE_GEVO,SBB,118,Genf,KNOTEN,GESE,Genève-Sécheron,GEVO,Genève Voie-Creuse,TRUE,PERSONENVERKEHR,2019,68310,25076757,8519692,19692,Genève Voie-Creuse,http://lod.opentransportdata.swiss/didok/8519692,"46.2171100476, 6.1444100435",11,"6.14456120159, 46.2224403361","6.1444100435, 46.2171100476","{""type"": ""LineString"", ""coordinates"": [[6.14456120159, 46.2224403361], [6.1444100435, 46.2171100476]]}","46.2197751919, 6.14448562254",0.587434033
967,SBB_GESE_GEVO,SBB,118,Genf,KNOTEN,GESE,Genève-Sécheron,GEVO,Genève Voie-Creuse,FALSE,GUETERVERKEHR,2019,5282,2938901,8519692,19692,Genève Voie-Creuse,http://lod.opentransportdata.swiss/didok/8519692,"46.2171100476, 6.1444100435",11,"6.14456120159, 46.2224403361","6.1444100435, 46.2171100476","{""type"": ""LineString"", ""coordinates"": [[6.14456120159, 46.2224403361], [6.1444100435, 46.2171100476]]}","46.2197751919, 6.14448562254",0.587434033
968,SBB_BELN_SPAO,SBB,122,Bellinzona,KNOTEN,BELN,Bellinzona Nord (bif),SPAO,Bellinzona S. Paolo,FALSE,PERSONENVERKEHR,2019,34021,10192718,8505239,5239,Bellinzona S Paolo,http://lod.opentransportdata.swiss/didok/8505239,"46.2035996565, 9.03847702241",11,"9.04004997404, 46.2123799718","9.03847702241, 46.2035996565","{""type"": ""LineString"", ""coordinates"": [[9.04004997404, 46.2123799718], [9.03847702241, 46.2035996565]]}","46.2079898141, 9.03926349823",0.921710513
969,SBB_SPAO_BELC,SBB,122,Bellinzona,KNOTEN,SPAO,Bellinzona S. Paolo,BELC,Bellinzona Collegamento,FALSE,GUETERVERKEHR,2019,17652,16678360,8516454,16454,Bellinzona Collegamento,http://lod.opentransportdata.swiss/didok/8516454,"46.1996899683, 9.03491003262",11,"9.03847702241, 46.2035996565","9.03491003262, 46.1996899683","{""type"": ""LineString"", ""coordinates"": [[9.03847702241, 46.2035996565], [9.03491003262, 46.1996899683]]}","46.2016448124, 9.03669352751",0.565197989
970,SBB_GEST_GEPR,SBB,127,Genève La Praille,KNOTEN,GEST,Genève-Stade,GEPR,Genève-La-Praille,FALSE,PERSONENVERKEHR,2019,19,5627,8501009,1009,Genève-La-Praille,http://lod.opentransportdata.swiss/didok/8501009,"46.183096269, 6.12568127834",11,"6.12608186489, 46.1767136168","6.12568127834, 46.183096269","{""type"": ""LineString"", ""coordinates"": [[6.12608186489, 46.1767136168], [6.12568127834, 46.183096269]]}","46.1799049429, 6.12588157161",0.70259016
971,SBB_RH_RHGB,SBB,128,Romanshorn,KNOTEN,RH,Romanshorn,RHGB,Romanshorn GB,TRUE,PERSONENVERKEHR,2019,34431,3557662,8506120,6120,Romanshorn GB,http://lod.opentransportdata.swiss/didok/8506120,"47.5617456806, 9.37943036574",11,"9.37937134408, 47.565522828","9.37943036574, 47.5617456806","{""type"": ""LineString"", ""coordinates"": [[9.37937134408, 47.565522828], [9.37943036574, 47.5617456806]]}","47.5636342543, 9.37940085491",0.419750349
972,SBB_RH_RHGB,SBB,128,Romanshorn,KNOTEN,RH,Romanshorn,RHGB,Romanshorn GB,TRUE,GUETERVERKEHR,2019,244,141238,8506120,6120,Romanshorn GB,http://lod.opentransportdata.swiss/didok/8506120,"47.5617456806, 9.37943036574",11,"9.37937134408, 47.565522828","9.37943036574, 47.5617456806","{""type"": ""LineString"", ""coordinates"": [[9.37937134408, 47.565522828], [9.37943036574, 47.5617456806]]}","47.5636342543, 9.37940085491",0.419750349
973,SBB_RH_RHGB,SBB,128,Romanshorn,KNOTEN,RH,Romanshorn,RHGB,Romanshorn GB,FALSE,PERSONENVERKEHR,2019,34231,3581994,8506120,6120,Romanshorn GB,http://lod.opentransportdata.swiss/didok/8506120,"47.5617456806, 9.37943036574",11,"9.37937134408, 47.565522828","9.37943036574, 47.5617456806","{""type"": ""LineString"", ""coordinates"": [[9.37937134408, 47.565522828], [9.37943036574, 47.5617456806]]}","47.5636342543, 9.37940085491",0.419750349
974,SBB_RHW_RH,SBB,128,Romanshorn,KNOTEN,RHW,Romanshorn West (Abzw),RH,Romanshorn,FALSE,PERSONENVERKEHR,2019,25655,5802717,8506121,6121,Romanshorn,http://lod.opentransportdata.swiss/didok/8506121,"47.565522828, 9.37937134408",11,"9.37074854084, 47.5582337332","9.37937134408, 47.565522828","{""type"": ""LineString"", ""coordinates"": [[9.37074854084, 47.5582337332], [9.37937134408, 47.565522828]]}","47.5618782806, 9.37505994246",1.25522966
975,SBB_SH_SHGE,SBB,129,Schaffhausen,KNOTEN,SH,Schaffhausen,SHGE,Schaffhausen GB E,TRUE,GUETERVERKEHR,2019,1326,1002115,8519622,19622,Schaffhausen GB E,http://lod.opentransportdata.swiss/didok/8519622,"47.7049899882, 8.63753994775",11,"8.63275579305, 47.6982814967","8.63753994775, 47.7049899882","{""type"": ""LineString"", ""coordinates"": [[8.63275579305, 47.6982814967], [8.63753994775, 47.7049899882]]}","47.7016357424, 8.6351478704",0.747803364
976,SBB_SH_SHGE,SBB,129,Schaffhausen,KNOTEN,SH,Schaffhausen,SHGE,Schaffhausen GB E,FALSE,GUETERVERKEHR,2019,1307,947419,8519622,19622,Schaffhausen GB E,http://lod.opentransportdata.swiss/didok/8519622,"47.7049899882, 8.63753994775",11,"8.63275579305, 47.6982814967","8.63753994775, 47.7049899882","{""type"": ""LineString"", ""coordinates"": [[8.63275579305, 47.6982814967], [8.63753994775, 47.7049899882]]}","47.7016357424, 8.6351478704",0.747803364
977,SBB_SHGE_SHGR,SBB,129,Schaffhausen,KNOTEN,SHGE,Schaffhausen GB E,SHGR,Schaffhausen GB R,TRUE,PERSONENVERKEHR,2019,1,342,8519623,19623,Schaffhausen GB R,http://lod.opentransportdata.swiss/didok/8519623,"47.7114199939, 8.64379995351",11,"8.63753994775, 47.7049899882","8.64379995351, 47.7114199939","{""type"": ""LineString"", ""coordinates"": [[8.63753994775, 47.7049899882], [8.64379995351, 47.7114199939]]}","47.708204991, 8.64066995063",0.860958392
978,SBB_THAB_TH,SBB,130,Thun,KNOTEN,THAB,Thun (Abzw),TH,Thun,TRUE,PERSONENVERKEHR,2019,67230,20764489,8507100,7100,Thun,http://lod.opentransportdata.swiss/didok/8507100,"46.7548527757, 7.62960576339",11,"7.62122295163, 46.7601319183","7.62960576339, 46.7548527757","{""type"": ""LineString"", ""coordinates"": [[7.62122295163, 46.7601319183], [7.62960576339, 46.7548527757]]}","46.757492347, 7.62541435751",0.941860198
979,SBB_THB_TH,SBB,130,Thun,KNOTEN,THB,Thun GB,TH,Thun,TRUE,PERSONENVERKEHR,2019,132,29934,8507100,7100,Thun,http://lod.opentransportdata.swiss/didok/8507100,"46.7548527757, 7.62960576339",11,"7.62666737499, 46.7564940854","7.62960576339, 46.7548527757","{""type"": ""LineString"", ""coordinates"": [[7.62666737499, 46.7564940854], [7.62960576339, 46.7548527757]]}","46.7556734306, 7.62813656919",0.329383167
980,SBB_WIL_WIGB,SBB,131,Wil,KNOTEN,WIL,Wil SG,WIGB,Wil Güterbahnhof,FALSE,GUETERVERKEHR,2019,3796,2420069,8519211,19211,Wil Güterbahnhof,http://lod.opentransportdata.swiss/didok/8519211,"47.4624299936, 9.03437001042",11,"9.04099307807, 47.4624132783","9.03437001042, 47.4624299936","{""type"": ""LineString"", ""coordinates"": [[9.04099307807, 47.4624132783], [9.03437001042, 47.4624299936]]}","47.4624216359, 9.03768154425",0.736684722
981,SBB_WILM_WIL,SBB,131,Wil,KNOTEN,WILM,Wil Matt (Abzw),WIL,Wil SG,TRUE,GUETERVERKEHR,2019,5193,2006627,8506206,6206,Wil SG,http://lod.opentransportdata.swiss/didok/8506206,"47.4624132783, 9.04099307807",11,"9.04490992714, 47.4569099606","9.04099307807, 47.4624132783","{""type"": ""LineString"", ""coordinates"": [[9.04490992714, 47.4569099606], [9.04099307807, 47.4624132783]]}","47.4596616195, 9.0429515026",0.71588333
982,SBB_WILM_WIL,SBB,131,Wil,KNOTEN,WILM,Wil Matt (Abzw),WIL,Wil SG,FALSE,PERSONENVERKEHR,2019,49685,13959512,8506206,6206,Wil SG,http://lod.opentransportdata.swiss/didok/8506206,"47.4624132783, 9.04099307807",11,"9.04490992714, 47.4569099606","9.04099307807, 47.4624132783","{""type"": ""LineString"", ""coordinates"": [[9.04490992714, 47.4569099606], [9.04099307807, 47.4624132783]]}","47.4596616195, 9.0429515026",0.71588333
983,SBB_WILM_WISD,SBB,131,Wil,KNOTEN,WILM,Wil Matt (Abzw),WISD,Wil Süd,TRUE,GUETERVERKEHR,2019,22,4563,8518718,18718,Wil Süd,http://lod.opentransportdata.swiss/didok/8518718,"47.4532000229, 9.04359006863",11,"9.04490992714, 47.4569099606","9.04359006863, 47.4532000229","{""type"": ""LineString"", ""coordinates"": [[9.04490992714, 47.4569099606], [9.04359006863, 47.4532000229]]}","47.4550549918, 9.04424999789",0.410301218
984,SBB_WILO_WILM,SBB,131,Wil,KNOTEN,WILO,Wil Ost,WILM,Wil Matt (Abzw),TRUE,GUETERVERKEHR,2019,4873,1850905,8518973,18973,Wil Matt (Abzw),http://lod.opentransportdata.swiss/didok/8518973,"47.4569099606, 9.04490992714",11,"9.04366999635, 47.4532599958","9.04490992714, 47.4569099606","{""type"": ""LineString"", ""coordinates"": [[9.04366999635, 47.4532599958], [9.04490992714, 47.4569099606]]}","47.4550849782, 9.04428996175",0.401388452
985,SBB_WILO_WILM,SBB,131,Wil,KNOTEN,WILO,Wil Ost,WILM,Wil Matt (Abzw),FALSE,PERSONENVERKEHR,2019,35952,12670903,8518973,18973,Wil Matt (Abzw),http://lod.opentransportdata.swiss/didok/8518973,"47.4569099606, 9.04490992714",11,"9.04366999635, 47.4532599958","9.04490992714, 47.4569099606","{""type"": ""LineString"", ""coordinates"": [[9.04366999635, 47.4532599958], [9.04490992714, 47.4569099606]]}","47.4550849782, 9.04428996175",0.401388452
986,SBB_AA_AAGB,SBB,132,Aarau,KNOTEN,AA,Aarau,AAGB,Aarau GB,TRUE,GUETERVERKEHR,2019,22228,14373862,8502136,2136,Aarau GB,http://lod.opentransportdata.swiss/didok/8502136,"47.394529127, 8.06643793149",11,"8.05127371849, 47.3913594962","8.06643793149, 47.394529127","{""type"": ""LineString"", ""coordinates"": [[8.05127371849, 47.3913594962], [8.06643793149, 47.394529127]]}","47.3929443116, 8.05885582499",1.688235108
987,SBB_AAGB_AAO,SBB,132,Aarau,KNOTEN,AAGB,Aarau GB,AAO,Aarau Ost (Abzw),TRUE,GUETERVERKEHR,2019,22450,14830486,8502140,2140,Aarau Ost (Abzw),http://lod.opentransportdata.swiss/didok/8502140,"47.3952500261, 8.07230995478",11,"8.06643793149, 47.394529127","8.07230995478, 47.3952500261","{""type"": ""LineString"", ""coordinates"": [[8.06643793149, 47.394529127], [8.07230995478, 47.3952500261]]}","47.3948895765, 8.06937394314",0.653368937
988,SBB_AAGB_AAO,SBB,132,Aarau,KNOTEN,AAGB,Aarau GB,AAO,Aarau Ost (Abzw),FALSE,GUETERVERKEHR,2019,21981,14014840,8502140,2140,Aarau Ost (Abzw),http://lod.opentransportdata.swiss/didok/8502140,"47.3952500261, 8.07230995478",11,"8.06643793149, 47.394529127","8.07230995478, 47.3952500261","{""type"": ""LineString"", ""coordinates"": [[8.06643793149, 47.394529127], [8.07230995478, 47.3952500261]]}","47.3948895765, 8.06937394314",0.653368937
989,SBB_ARCY_ARCA,SBB,134,Renens,KNOTEN,ARCY,Archy (bif),ARCA,Archy A (bif),FALSE,GUETERVERKEHR,2019,38,10968,8515301,15301,Archy A (bif),http://lod.opentransportdata.swiss/didok/8515301,"46.5434936029, 6.56377167989",11,"6.55879213892, 46.5422333431","6.56377167989, 46.5434936029","{""type"": ""LineString"", ""coordinates"": [[6.55879213892, 46.5422333431], [6.56377167989, 46.5434936029]]}","46.542863473, 6.56128190941",0.570039333
990,SBB_REN_RENO,SBB,134,Renens,KNOTEN,REN,Renens VD,RENO,Renens VD Ouest (bif),FALSE,GUETERVERKEHR,2019,9611,5012253,8515355,15355,Renens VD Ouest (bif),http://lod.opentransportdata.swiss/didok/8515355,"46.5407882913, 6.57208699433",11,"6.57893536401, 46.5370424761","6.57208699433, 46.5407882913","{""type"": ""LineString"", ""coordinates"": [[6.57893536401, 46.5370424761], [6.57208699433, 46.5407882913]]}","46.5389153837, 6.57551117917",0.859899988
991,SBB_RENB_REN,SBB,134,Renens,KNOTEN,RENB,Renens VD Est (bif),REN,Renens VD,TRUE,PERSONENVERKEHR,2019,86584,29292027,8501118,1118,Renens VD,http://lod.opentransportdata.swiss/didok/8501118,"46.5370424761, 6.57893536401",11,"6.58707263262, 46.533255646","6.57893536401, 46.5370424761","{""type"": ""LineString"", ""coordinates"": [[6.58707263262, 46.533255646], [6.57893536401, 46.5370424761]]}","46.535149061, 6.58300399832",0.990533373
992,SBB_RENO_ARCA,SBB,134,Renens,KNOTEN,RENO,Renens VD Ouest (bif),ARCA,Archy A (bif),TRUE,PERSONENVERKEHR,2019,54490,20608403,8515301,15301,Archy A (bif),http://lod.opentransportdata.swiss/didok/8515301,"46.5434936029, 6.56377167989",11,"6.57208699433, 46.5407882913","6.56377167989, 46.5434936029","{""type"": ""LineString"", ""coordinates"": [[6.57208699433, 46.5407882913], [6.56377167989, 46.5434936029]]}","46.5421409471, 6.56792933711",0.968948536
993,SBB_RENO_ARCA,SBB,134,Renens,KNOTEN,RENO,Renens VD Ouest (bif),ARCA,Archy A (bif),FALSE,PERSONENVERKEHR,2019,54578,20701955,8515301,15301,Archy A (bif),http://lod.opentransportdata.swiss/didok/8515301,"46.5434936029, 6.56377167989",11,"6.57208699433, 46.5407882913","6.56377167989, 46.5434936029","{""type"": ""LineString"", ""coordinates"": [[6.57208699433, 46.5407882913], [6.56377167989, 46.5434936029]]}","46.5421409471, 6.56792933711",0.968948536
994,THURBO_AHAU_BERG,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,AHAU,Altishausen,BERG,Berg,TRUE,GUETERVERKEHR,2019,58,16589,8506194,6194,Berg,http://lod.opentransportdata.swiss/didok/8506194,"47.5822500403, 9.17452772676",11,"9.16237706304, 47.5964883091","9.17452772676, 47.5822500403","{""type"": ""LineString"", ""coordinates"": [[9.16237706304, 47.5964883091], [9.17452772676, 47.5822500403]]}","47.5893691747, 9.1684523949",2.042904187
995,THURBO_BERG_KHFN,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,BERG,Berg,KHFN,Kehlhof Nord,TRUE,PERSONENVERKEHR,2019,18872,4124936,8519189,19189,Kehlhof Nord,http://lod.opentransportdata.swiss/didok/8519189,"47.5805299928, 9.18364995009",11,"9.17452772676, 47.5822500403","9.18364995009, 47.5805299928","{""type"": ""LineString"", ""coordinates"": [[9.17452772676, 47.5822500403], [9.18364995009, 47.5805299928]]}","47.5813900166, 9.17908883842",1.031493664
996,THURBO_BROA_BRO,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,BROA,Bronschhofen AMP,BRO,Bronschhofen,TRUE,PERSONENVERKEHR,2019,11024,830320,8506181,6181,Bronschhofen,http://lod.opentransportdata.swiss/didok/8506181,"47.4754443436, 9.03467784735",11,"9.03092805083, 47.4812670879","9.03467784735, 47.4754443436","{""type"": ""LineString"", ""coordinates"": [[9.03092805083, 47.4812670879], [9.03467784735, 47.4754443436]]}","47.4783557157, 9.03280294909",0.729530139
997,THURBO_BTW_BROA,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,BTW,Bettwiesen,BROA,Bronschhofen AMP,TRUE,PERSONENVERKEHR,2019,11024,830320,8506188,6188,Bronschhofen AMP,http://lod.opentransportdata.swiss/didok/8506188,"47.4812670879, 9.03092805083",11,"9.02077968719, 47.4986213574","9.03092805083, 47.4812670879","{""type"": ""LineString"", ""coordinates"": [[9.02077968719, 47.4986213574], [9.03092805083, 47.4812670879]]}","47.4899442226, 9.02585386901",2.106661571
998,THURBO_BTW_BROA,THURBO,80,Wil - Weinfelden - Tägermoos,STRECKE,BTW,Bettwiesen,BROA,Bronschhofen AMP,TRUE,GUETERVERKEHR,2019,615,208457,8506188,6188,Bronschhofen AMP,http://lod.opentransportdata.swiss/didok/8506188,"47.4812670879, 9.03092805083",11,"9.02077968719, 47.4986213574","9.03092805083, 47.4812670879","{""type"": ""LineString"", ""coordinates"": [[9.02077968719, 47.4986213574], [9.03092805083, 47.4812670879]]}","47.4899442226, 9.02585386901",2.106661571
