,amount of weeks,date from,date to,end,geshape,reduction of capacity,start
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.72382110762, 47.5003337739], [8.7366727255, 47.5032108613]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.7366727255, 47.5032108613], [8.75105522894, 47.4987547049]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.75105522894, 47.4987547049], [8.76894718875, 47.5014854284]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.76894718875, 47.5014854284], [8.79501719495, 47.4986818858]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.79501719495, 47.4986818858], [8.8117191397, 47.5001175338]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.8117191397, 47.5001175338], [8.84743599831, 47.5035803874]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.84743599831, 47.5035803874], [8.86341151986, 47.4985290889]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.86341151986, 47.4985290889], [8.90330136421, 47.4881181293]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.90330136421, 47.4881181293], [8.91703206431, 47.4741213563]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.91703206431, 47.4741213563], [8.95853624143, 47.4614910495]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[8.95853624143, 47.4614910495], [9.00047421982, 47.4619971136]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.02596996329, 47.4603800055], [9.00047421982, 47.4619971136]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.03437001042, 47.4624299936], [9.02596996329, 47.4603800055]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.04099307807, 47.4624132783], [9.03437001042, 47.4624299936]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.04490992714, 47.4569099606], [9.04099307807, 47.4624132783]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.04366999635, 47.4532599958], [9.04490992714, 47.4569099606]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.06843068646, 47.4451875896], [9.04366999635, 47.4532599958]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.06843068646, 47.4451875896], [9.10994218777, 47.4485483457]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.10994218777, 47.4485483457], [9.13099177983, 47.4364440087]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.13099177983, 47.4364440087], [9.18978563115, 47.4151893831]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.18978563115, 47.4151893831], [9.21484598227, 47.4074212588]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.21484598227, 47.4074212588], [9.25305071952, 47.4118315691]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.25305071952, 47.4118315691], [9.300860239, 47.4039294299]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.300860239, 47.4039294299], [9.32965488682, 47.4072028078]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.32965488682, 47.4072028078], [9.35950093782, 47.4163553074]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.35950093782, 47.4163553074], [9.36466280021, 47.4191872361]]}",0.25,1886022000.0
139,250.0,1/1/2025,10/16/2029,1886796000.0,"{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}",0.25,1886022000.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1924988400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1927580400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1930172400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1932764400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1935356400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1937948400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1940540400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1943132400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1945724400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1948316400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1950908400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1953500400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1956092400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1958684400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1961276400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1963868400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1966460400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1969052400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1971644400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1974236400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1976828400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1979420400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1982012400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}",0.25,1984604400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.49292329258, 47.4785898914], [9.50514123365, 47.4780019584]]}",0.25,1984604400.0
140,100.0,1/1/2031,11/30/2032,1985382000.0,"{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}",0.25,1984604400.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1830294000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1832886000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1835478000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1838070000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1840662000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1843254000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1845846000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1848438000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1851030000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1853622000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1856214000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1858806000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1861398000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1863990000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1866582000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1869174000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1871766000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1874358000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1876950000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1879542000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1882134000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1884726000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1887318000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}",0.25,1889910000.0
141,100.0,1/1/2028,11/30/2029,1890687600.0,"{""type"": ""LineString"", ""coordinates"": [[9.6382619195, 47.4532159757], [9.64125909278, 47.4361157847]]}",0.25,1889910000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1735686000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1738278000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1740870000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1743462000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1746054000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1748646000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1751238000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1753830000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1756422000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1759014000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1761606000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1764198000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1766790000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1769382000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1771974000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1774566000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1777158000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1779750000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1782342000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1784934000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1787526000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.76562510867, 47.3359591251], [8.79228970642, 47.3180315958]]}",0.25,1790118000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.8047206925, 47.3320431153], [8.79228970642, 47.3180315958]]}",0.25,1790118000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.79228970642, 47.3180315958], [8.82271479896, 47.2708409956]]}",0.25,1790118000.0
142,91.0,1/1/2025,9/29/2026,1790632800.0,"{""type"": ""LineString"", ""coordinates"": [[8.79228970642, 47.3180315958], [8.83971996098, 47.3000569675]]}",0.25,1790118000.0
143,50.0,1/1/2025,12/16/2025,1765839600.0,"{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}",0.25,1735686000.0
143,50.0,1/1/2025,12/16/2025,1765839600.0,"{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}",0.25,1738278000.0
143,50.0,1/1/2025,12/16/2025,1765839600.0,"{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}",0.25,1740870000.0
143,50.0,1/1/2025,12/16/2025,1765839600.0,"{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}",0.25,1743462000.0
143,50.0,1/1/2025,12/16/2025,1765839600.0,"{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}",0.25,1746054000.0
143,50.0,1/1/2025,12/16/2025,1765839600.0,"{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}",0.25,1748646000.0
143,50.0,1/1/2025,12/16/2025,1765839600.0,"{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}",0.25,1751238000.0
143,50.0,1/1/2025,12/16/2025,1765839600.0,"{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}",0.25,1753830000.0
143,50.0,1/1/2025,12/16/2025,1765839600.0,"{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}",0.25,1756422000.0
143,50.0,1/1/2025,12/16/2025,1765839600.0,"{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}",0.25,1759014000.0
143,50.0,1/1/2025,12/16/2025,1765839600.0,"{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}",0.25,1761606000.0
143,50.0,1/1/2025,12/16/2025,1765839600.0,"{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}",0.25,1764198000.0
